inst#,actual,predicted,error,distribution,,
12059,2:butrans,3:opana,+,0,0.333,*0.667
12060,3:opana,3:opana,,0,0.333,*0.667
12061,2:butrans,3:opana,+,0,0.333,*0.667
12062,3:opana,3:opana,,0,0.333,*0.667
12063,2:butrans,3:opana,+,0,0.333,*0.667
12064,3:opana,3:opana,,0,0.333,*0.667
12065,3:opana,3:opana,,0,0.333,*0.667
12066,2:butrans,3:opana,+,0,0.333,*0.667
12067,1:both,3:opana,+,0,0.333,*0.667
12068,2:butrans,3:opana,+,0,0.333,*0.667
12069,3:opana,3:opana,,0,0.333,*0.667
12070,2:butrans,3:opana,+,0,0.333,*0.667
12071,3:opana,3:opana,,0,0.333,*0.667
12072,3:opana,3:opana,,0,0.333,*0.667
12073,3:opana,3:opana,,0,0.333,*0.667
12074,3:opana,3:opana,,0,0.333,*0.667
12075,3:opana,3:opana,,0,0.333,*0.667
12076,3:opana,3:opana,,0,0.333,*0.667
12077,3:opana,3:opana,,0,0.333,*0.667
12078,3:opana,3:opana,,0,0.333,*0.667
12079,2:butrans,3:opana,+,0,0.333,*0.667
12080,3:opana,3:opana,,0,0.333,*0.667
12081,2:butrans,3:opana,+,0,0.333,*0.667
12082,3:opana,3:opana,,0,0.333,*0.667
12083,3:opana,3:opana,,0,0.333,*0.667
12084,2:butrans,3:opana,+,0,0.333,*0.667
12085,3:opana,3:opana,,0,0.333,*0.667
12086,2:butrans,3:opana,+,0,0.333,*0.667
12087,3:opana,3:opana,,0,0.333,*0.667
12088,3:opana,3:opana,,0,0.333,*0.667
12089,2:butrans,3:opana,+,0,0.333,*0.667
12090,3:opana,3:opana,,0,0.333,*0.667
12091,2:butrans,3:opana,+,0,0.333,*0.667
12092,2:butrans,3:opana,+,0,0.333,*0.667
12093,2:butrans,3:opana,+,0,0.333,*0.667
12094,2:butrans,3:opana,+,0,0.333,*0.667
12095,3:opana,3:opana,,0,0.333,*0.667
12096,2:butrans,3:opana,+,0,0.333,*0.667
12097,3:opana,3:opana,,0,0.333,*0.667
12098,3:opana,3:opana,,0,0.333,*0.667
12099,2:butrans,3:opana,+,0,0.333,*0.667
12100,1:both,3:opana,+,0,0.333,*0.667
12101,3:opana,3:opana,,0,0.333,*0.667
12102,3:opana,3:opana,,0,0.333,*0.667
12103,3:opana,3:opana,,0,0.333,*0.667
12104,2:butrans,3:opana,+,0,0.333,*0.667
12105,3:opana,3:opana,,0,0.333,*0.667
12106,2:butrans,3:opana,+,0,0.333,*0.667
12107,2:butrans,3:opana,+,0,0.333,*0.667
12108,3:opana,3:opana,,0,0.333,*0.667
12109,3:opana,3:opana,,0,0.333,*0.667
12110,3:opana,3:opana,,0,0.333,*0.667
12111,2:butrans,3:opana,+,0,0.333,*0.667
12112,3:opana,3:opana,,0,0.333,*0.667
12113,3:opana,3:opana,,0,0.333,*0.667
12114,2:butrans,2:butrans,,0,*0.667,0.333
12115,3:opana,3:opana,,0,0.333,*0.667
12116,3:opana,3:opana,,0,0.333,*0.667
12117,3:opana,3:opana,,0,0.333,*0.667
12118,2:butrans,3:opana,+,0,0.333,*0.667
12119,3:opana,3:opana,,0,0.333,*0.667
12120,3:opana,3:opana,,0,0.333,*0.667
12121,2:butrans,3:opana,+,0,0.333,*0.667
12122,2:butrans,3:opana,+,0,0.333,*0.667
12123,2:butrans,3:opana,+,0,0.333,*0.667
12124,3:opana,3:opana,,0,0.333,*0.667
12125,3:opana,3:opana,,0,0.333,*0.667
12126,2:butrans,3:opana,+,0,0.333,*0.667
12127,2:butrans,3:opana,+,0,0.333,*0.667
12128,3:opana,3:opana,,0,0.333,*0.667
12129,2:butrans,3:opana,+,0,0.333,*0.667
12130,3:opana,3:opana,,0,0.333,*0.667
12131,3:opana,3:opana,,0,0.333,*0.667
12132,3:opana,3:opana,,0,0.333,*0.667
12133,2:butrans,3:opana,+,0,0.333,*0.667
12134,3:opana,3:opana,,0,0.333,*0.667
12135,2:butrans,3:opana,+,0,0.333,*0.667
12136,2:butrans,3:opana,+,0,0.333,*0.667
12137,3:opana,3:opana,,0,0.333,*0.667
12138,2:butrans,3:opana,+,0,0.333,*0.667
12139,3:opana,3:opana,,0,0.333,*0.667
12140,3:opana,3:opana,,0,0.333,*0.667
12141,3:opana,3:opana,,0,0.333,*0.667
12142,3:opana,3:opana,,0,0.333,*0.667
12143,2:butrans,3:opana,+,0,0.333,*0.667
12144,3:opana,3:opana,,0,0.333,*0.667
12145,3:opana,3:opana,,0,0.333,*0.667
12146,2:butrans,3:opana,+,0,0.333,*0.667
12147,3:opana,3:opana,,0,0.333,*0.667
12148,1:both,3:opana,+,0,0.333,*0.667
12149,2:butrans,3:opana,+,0,0.333,*0.667
12150,3:opana,3:opana,,0,0.333,*0.667
12151,3:opana,3:opana,,0,0.333,*0.667
12152,3:opana,3:opana,,0,0.333,*0.667
12153,3:opana,3:opana,,0,0.333,*0.667
12154,3:opana,3:opana,,0,0.333,*0.667
12155,2:butrans,3:opana,+,0,0.333,*0.667
12156,3:opana,3:opana,,0,0.333,*0.667
12157,3:opana,3:opana,,0,0.333,*0.667
12158,3:opana,3:opana,,0,0.333,*0.667
12159,3:opana,3:opana,,0,0.333,*0.667
12160,3:opana,3:opana,,0,0.333,*0.667
12161,2:butrans,3:opana,+,0,0.333,*0.667
12162,2:butrans,3:opana,+,0,0.333,*0.667
12163,3:opana,3:opana,,0,0.333,*0.667
12164,3:opana,3:opana,,0,0.333,*0.667
12165,3:opana,3:opana,,0,0.333,*0.667
12166,3:opana,3:opana,,0,0.333,*0.667
12167,3:opana,3:opana,,0,0.333,*0.667
12168,3:opana,3:opana,,0,0.333,*0.667
12169,2:butrans,3:opana,+,0,0.333,*0.667
12170,2:butrans,3:opana,+,0,0.333,*0.667
12171,2:butrans,3:opana,+,0,0.333,*0.667
12172,3:opana,3:opana,,0,0.333,*0.667
12173,3:opana,3:opana,,0,0.333,*0.667
12174,2:butrans,2:butrans,,0,*0.667,0.333
12175,3:opana,3:opana,,0,0.333,*0.667
12176,2:butrans,3:opana,+,0,0.333,*0.667
12177,3:opana,3:opana,,0,0.333,*0.667
12178,3:opana,3:opana,,0,0.333,*0.667
12179,3:opana,3:opana,,0,0.333,*0.667
12180,2:butrans,3:opana,+,0,0.333,*0.667
12181,3:opana,3:opana,,0,0.333,*0.667
12182,2:butrans,3:opana,+,0,0.333,*0.667
12183,3:opana,3:opana,,0,0.333,*0.667
12184,2:butrans,3:opana,+,0,0.333,*0.667
12185,2:butrans,3:opana,+,0,0.333,*0.667
12186,3:opana,3:opana,,0,0.333,*0.667
12187,3:opana,3:opana,,0,0.333,*0.667
12188,2:butrans,3:opana,+,0,0.333,*0.667
12189,2:butrans,3:opana,+,0,0.333,*0.667
12190,3:opana,3:opana,,0,0.333,*0.667
12191,3:opana,3:opana,,0,0.333,*0.667
12192,3:opana,3:opana,,0,0.333,*0.667
12193,3:opana,3:opana,,0,0.333,*0.667
12194,2:butrans,3:opana,+,0,0.333,*0.667
12195,2:butrans,3:opana,+,0,0.333,*0.667
12196,3:opana,3:opana,,0,0.333,*0.667
12197,2:butrans,3:opana,+,0,0.333,*0.667
12198,3:opana,3:opana,,0,0.333,*0.667
12199,3:opana,3:opana,,0,0.333,*0.667
12200,2:butrans,3:opana,+,0,0.333,*0.667
12201,3:opana,3:opana,,0,0.333,*0.667
12202,3:opana,2:butrans,+,0,*0.667,0.333
12203,2:butrans,3:opana,+,0,0.333,*0.667
12204,2:butrans,3:opana,+,0,0.333,*0.667
12205,3:opana,3:opana,,0,0.333,*0.667
12206,3:opana,3:opana,,0,0.333,*0.667
12207,2:butrans,3:opana,+,0,0.333,*0.667
12208,3:opana,3:opana,,0,0.333,*0.667
12209,2:butrans,3:opana,+,0,0.333,*0.667
12210,2:butrans,2:butrans,,0,*0.667,0.333
12211,3:opana,3:opana,,0,0.333,*0.667
12212,1:both,3:opana,+,0,0.333,*0.667
12213,1:both,3:opana,+,0,0.333,*0.667
12214,2:butrans,3:opana,+,0,0.333,*0.667
12215,2:butrans,3:opana,+,0,0.333,*0.667
12216,2:butrans,3:opana,+,0,0.333,*0.667
12217,2:butrans,3:opana,+,0,0.333,*0.667
12218,3:opana,3:opana,,0,0.333,*0.667
12219,3:opana,3:opana,,0,0.333,*0.667
12220,2:butrans,3:opana,+,0,0.333,*0.667
12221,3:opana,3:opana,,0,0.333,*0.667
12222,2:butrans,3:opana,+,0,0.333,*0.667
12223,2:butrans,2:butrans,,0,*0.667,0.333
12224,2:butrans,3:opana,+,0,0.333,*0.667
12225,3:opana,3:opana,,0,0.333,*0.667
12226,2:butrans,2:butrans,,0,*0.667,0.333
12227,2:butrans,3:opana,+,0,0.333,*0.667
12228,3:opana,3:opana,,0,0.333,*0.667
12229,3:opana,3:opana,,0,0.333,*0.667
12230,3:opana,3:opana,,0,0.333,*0.667
12231,2:butrans,3:opana,+,0,0.333,*0.667
12232,3:opana,3:opana,,0,0.333,*0.667
12233,3:opana,2:butrans,+,0,*0.667,0.333
12234,3:opana,3:opana,,0,0.333,*0.667
12235,3:opana,3:opana,,0,0.333,*0.667
12236,2:butrans,3:opana,+,0,0.333,*0.667
12237,3:opana,3:opana,,0,0.333,*0.667
12238,2:butrans,3:opana,+,0,0.333,*0.667
12239,2:butrans,3:opana,+,0,0.333,*0.667
12240,3:opana,3:opana,,0,0.333,*0.667
12241,2:butrans,3:opana,+,0,0.333,*0.667
12242,3:opana,3:opana,,0,0.333,*0.667
12243,2:butrans,3:opana,+,0,0.333,*0.667
12244,2:butrans,3:opana,+,0,0.333,*0.667
12245,3:opana,3:opana,,0,0.333,*0.667
12246,2:butrans,3:opana,+,0,0.333,*0.667
12247,3:opana,3:opana,,0,0.333,*0.667
12248,2:butrans,2:butrans,,0,*0.667,0.333
12249,3:opana,3:opana,,0,0.333,*0.667
12250,2:butrans,3:opana,+,0,0.333,*0.667
12251,2:butrans,3:opana,+,0,0.333,*0.667
12252,3:opana,3:opana,,0,0.333,*0.667
12253,3:opana,3:opana,,0,0.333,*0.667
12254,3:opana,3:opana,,0,0.333,*0.667
12255,3:opana,3:opana,,0,0.333,*0.667
12256,3:opana,3:opana,,0,0.333,*0.667
12257,2:butrans,3:opana,+,0,0.333,*0.667
12258,3:opana,3:opana,,0,0.333,*0.667
12259,3:opana,3:opana,,0,0.333,*0.667
12260,2:butrans,3:opana,+,0,0.333,*0.667
12261,3:opana,3:opana,,0,0.333,*0.667
12262,2:butrans,3:opana,+,0,0.333,*0.667
12263,3:opana,3:opana,,0,0.333,*0.667
12264,2:butrans,3:opana,+,0,0.333,*0.667
12265,2:butrans,3:opana,+,0,0.333,*0.667
12266,2:butrans,3:opana,+,0,0.333,*0.667
12267,2:butrans,3:opana,+,0,0.333,*0.667
12268,3:opana,3:opana,,0,0.333,*0.667
12269,3:opana,3:opana,,0,0.333,*0.667
12270,3:opana,3:opana,,0,0.333,*0.667
12271,3:opana,3:opana,,0,0.333,*0.667
12272,3:opana,3:opana,,0,0.333,*0.667
12273,3:opana,3:opana,,0,0.333,*0.667
12274,3:opana,3:opana,,0,0.333,*0.667
12275,2:butrans,3:opana,+,0,0.333,*0.667
12276,3:opana,3:opana,,0,0.333,*0.667
12277,2:butrans,3:opana,+,0,0.333,*0.667
12278,3:opana,3:opana,,0,0.333,*0.667
12279,3:opana,3:opana,,0,0.333,*0.667
12280,3:opana,3:opana,,0,0.333,*0.667
12281,3:opana,3:opana,,0,0.333,*0.667
12282,3:opana,3:opana,,0,0.333,*0.667
12283,2:butrans,3:opana,+,0,0.333,*0.667
12284,3:opana,3:opana,,0,0.333,*0.667
12285,2:butrans,3:opana,+,0,0.333,*0.667
12286,2:butrans,3:opana,+,0,0.333,*0.667
12287,1:both,3:opana,+,0,0.333,*0.667
12288,2:butrans,3:opana,+,0,0.333,*0.667
12289,3:opana,3:opana,,0,0.333,*0.667
12290,3:opana,3:opana,,0,0.333,*0.667
12291,3:opana,3:opana,,0,0.333,*0.667
12292,2:butrans,3:opana,+,0,0.333,*0.667
12293,3:opana,3:opana,,0,0.333,*0.667
12294,3:opana,3:opana,,0,0.333,*0.667
12295,3:opana,3:opana,,0,0.333,*0.667
12296,3:opana,3:opana,,0,0.333,*0.667
12297,3:opana,3:opana,,0,0.333,*0.667
12298,3:opana,3:opana,,0,0.333,*0.667
12299,2:butrans,3:opana,+,0,0.333,*0.667
12300,2:butrans,3:opana,+,0,0.333,*0.667
12301,1:both,3:opana,+,0,0.333,*0.667
12302,2:butrans,3:opana,+,0,0.333,*0.667
12303,2:butrans,3:opana,+,0,0.333,*0.667
12304,2:butrans,3:opana,+,0,0.333,*0.667
12305,3:opana,3:opana,,0,0.333,*0.667
12306,3:opana,3:opana,,0,0.333,*0.667
12307,3:opana,3:opana,,0,0.333,*0.667
12308,2:butrans,3:opana,+,0,0.333,*0.667
12309,3:opana,3:opana,,0,0.333,*0.667
12310,3:opana,3:opana,,0,0.333,*0.667
12311,3:opana,3:opana,,0,0.333,*0.667
12312,3:opana,3:opana,,0,0.333,*0.667
12313,3:opana,3:opana,,0,0.333,*0.667
12314,2:butrans,3:opana,+,0,0.333,*0.667
12315,2:butrans,3:opana,+,0,0.333,*0.667
12316,2:butrans,3:opana,+,0,0.333,*0.667
12317,1:both,3:opana,+,0,0.333,*0.667
12318,3:opana,3:opana,,0,0.333,*0.667
12319,2:butrans,3:opana,+,0,0.333,*0.667
12320,3:opana,3:opana,,0,0.333,*0.667
12321,2:butrans,3:opana,+,0,0.333,*0.667
12322,3:opana,3:opana,,0,0.333,*0.667
12323,2:butrans,3:opana,+,0,0.333,*0.667
12324,2:butrans,3:opana,+,0,0.333,*0.667
12325,3:opana,3:opana,,0,0.333,*0.667
12326,2:butrans,3:opana,+,0,0.333,*0.667
12327,2:butrans,3:opana,+,0,0.333,*0.667
12328,2:butrans,3:opana,+,0,0.333,*0.667
12329,3:opana,3:opana,,0,0.333,*0.667
12330,3:opana,3:opana,,0,0.333,*0.667
12331,2:butrans,3:opana,+,0,0.333,*0.667
12332,3:opana,3:opana,,0,0.333,*0.667
12333,3:opana,3:opana,,0,0.333,*0.667
12334,3:opana,3:opana,,0,0.333,*0.667
12335,3:opana,3:opana,,0,0.333,*0.667
12336,3:opana,3:opana,,0,0.333,*0.667
12337,2:butrans,3:opana,+,0,0.333,*0.667
12338,3:opana,3:opana,,0,0.333,*0.667
12339,1:both,3:opana,+,0,0.333,*0.667
12340,3:opana,3:opana,,0,0.333,*0.667
12341,2:butrans,3:opana,+,0,0.333,*0.667
12342,3:opana,3:opana,,0,0.333,*0.667
12343,3:opana,3:opana,,0,0.333,*0.667
12344,3:opana,3:opana,,0,0.333,*0.667
12345,3:opana,3:opana,,0,0.333,*0.667
12346,3:opana,3:opana,,0,0.333,*0.667
12347,3:opana,3:opana,,0,0.333,*0.667
12348,3:opana,3:opana,,0,0.333,*0.667
12349,2:butrans,3:opana,+,0,0.333,*0.667
12350,2:butrans,3:opana,+,0,0.333,*0.667
12351,3:opana,3:opana,,0,0.333,*0.667
12352,3:opana,3:opana,,0,0.333,*0.667
12353,3:opana,3:opana,,0,0.333,*0.667
12354,3:opana,3:opana,,0,0.333,*0.667
12355,2:butrans,3:opana,+,0,0.333,*0.667
12356,2:butrans,3:opana,+,0,0.333,*0.667
12357,3:opana,3:opana,,0,0.333,*0.667
12358,3:opana,3:opana,,0,0.333,*0.667
12359,2:butrans,3:opana,+,0,0.333,*0.667
12360,3:opana,3:opana,,0,0.333,*0.667
12361,3:opana,3:opana,,0,0.333,*0.667
12362,3:opana,3:opana,,0,0.333,*0.667
12363,3:opana,3:opana,,0,0.333,*0.667
12364,3:opana,3:opana,,0,0.333,*0.667
12365,2:butrans,3:opana,+,0,0.333,*0.667
12366,3:opana,3:opana,,0,0.333,*0.667
12367,3:opana,3:opana,,0,0.333,*0.667
12368,3:opana,3:opana,,0,0.333,*0.667
12369,3:opana,3:opana,,0,0.333,*0.667
12370,2:butrans,3:opana,+,0,0.333,*0.667
12371,2:butrans,3:opana,+,0,0.333,*0.667
12372,2:butrans,3:opana,+,0,0.333,*0.667
12373,3:opana,3:opana,,0,0.333,*0.667
12374,2:butrans,3:opana,+,0,0.333,*0.667
12375,2:butrans,3:opana,+,0,0.333,*0.667
12376,2:butrans,3:opana,+,0,0.333,*0.667
12377,2:butrans,3:opana,+,0,0.333,*0.667
12378,3:opana,3:opana,,0,0.333,*0.667
12379,2:butrans,3:opana,+,0,0.333,*0.667
12380,2:butrans,3:opana,+,0,0.333,*0.667
12381,3:opana,3:opana,,0,0.333,*0.667
12382,3:opana,3:opana,,0,0.333,*0.667
12383,2:butrans,3:opana,+,0,0.333,*0.667
12384,3:opana,3:opana,,0,0.333,*0.667
12385,3:opana,3:opana,,0,0.333,*0.667
12386,1:both,3:opana,+,0,0.333,*0.667
12387,3:opana,3:opana,,0,0.333,*0.667
12388,2:butrans,2:butrans,,0,*0.667,0.333
12389,3:opana,3:opana,,0,0.333,*0.667
12390,3:opana,3:opana,,0,0.333,*0.667
12391,1:both,3:opana,+,0,0.333,*0.667
12392,3:opana,3:opana,,0,0.333,*0.667
12393,2:butrans,3:opana,+,0,0.333,*0.667
12394,2:butrans,3:opana,+,0,0.333,*0.667
12395,2:butrans,3:opana,+,0,0.333,*0.667
12396,2:butrans,3:opana,+,0,0.333,*0.667
12397,2:butrans,3:opana,+,0,0.333,*0.667
12398,3:opana,3:opana,,0,0.333,*0.667
12399,2:butrans,3:opana,+,0,0.333,*0.667
12400,3:opana,3:opana,,0,0.333,*0.667
12401,1:both,3:opana,+,0,0.333,*0.667
12402,3:opana,3:opana,,0,0.333,*0.667
12403,2:butrans,3:opana,+,0,0.333,*0.667
12404,2:butrans,3:opana,+,0,0.333,*0.667
12405,3:opana,3:opana,,0,0.333,*0.667
12406,2:butrans,3:opana,+,0,0.333,*0.667
12407,3:opana,3:opana,,0,0.333,*0.667
12408,3:opana,3:opana,,0,0.333,*0.667
12409,3:opana,3:opana,,0,0.333,*0.667
12410,3:opana,3:opana,,0,0.333,*0.667
12411,3:opana,3:opana,,0,0.333,*0.667
12412,3:opana,3:opana,,0,0.333,*0.667
12413,3:opana,3:opana,,0,0.333,*0.667
12414,3:opana,3:opana,,0,0.333,*0.667
12415,2:butrans,3:opana,+,0,0.333,*0.667
12416,2:butrans,3:opana,+,0,0.333,*0.667
12417,3:opana,3:opana,,0,0.333,*0.667
12418,3:opana,3:opana,,0,0.333,*0.667
12419,3:opana,3:opana,,0,0.333,*0.667
12420,3:opana,3:opana,,0,0.333,*0.667
12421,2:butrans,3:opana,+,0,0.333,*0.667
12422,3:opana,3:opana,,0,0.333,*0.667
12423,3:opana,3:opana,,0,0.333,*0.667
12424,2:butrans,3:opana,+,0,0.333,*0.667
12425,3:opana,3:opana,,0,0.333,*0.667
12426,3:opana,3:opana,,0,0.333,*0.667
12427,3:opana,3:opana,,0,0.333,*0.667
12428,3:opana,3:opana,,0,0.333,*0.667
12429,3:opana,3:opana,,0,0.333,*0.667
12430,2:butrans,3:opana,+,0,0.333,*0.667
12431,2:butrans,3:opana,+,0,0.333,*0.667
12432,2:butrans,3:opana,+,0,0.333,*0.667
12433,3:opana,3:opana,,0,0.333,*0.667
12434,2:butrans,3:opana,+,0,0.333,*0.667
12435,2:butrans,3:opana,+,0,0.333,*0.667
12436,2:butrans,3:opana,+,0,0.333,*0.667
12437,3:opana,3:opana,,0,0.333,*0.667
12438,3:opana,3:opana,,0,0.333,*0.667
12439,1:both,3:opana,+,0,0.333,*0.667
12440,3:opana,3:opana,,0,0.333,*0.667
12441,3:opana,3:opana,,0,0.333,*0.667
12442,3:opana,3:opana,,0,0.333,*0.667
12443,2:butrans,3:opana,+,0,0.333,*0.667
12444,3:opana,3:opana,,0,0.333,*0.667
12445,2:butrans,3:opana,+,0,0.333,*0.667
12446,3:opana,3:opana,,0,0.333,*0.667
12447,3:opana,3:opana,,0,0.333,*0.667
12448,2:butrans,3:opana,+,0,0.333,*0.667
12449,3:opana,3:opana,,0,0.333,*0.667
12450,2:butrans,3:opana,+,0,0.333,*0.667
12451,3:opana,3:opana,,0,0.333,*0.667
12452,2:butrans,3:opana,+,0,0.333,*0.667
12453,2:butrans,3:opana,+,0,0.333,*0.667
12454,2:butrans,3:opana,+,0,0.333,*0.667
12455,3:opana,3:opana,,0,0.333,*0.667
12456,3:opana,3:opana,,0,0.333,*0.667
12457,3:opana,3:opana,,0,0.333,*0.667
12458,3:opana,3:opana,,0,0.333,*0.667
12459,2:butrans,3:opana,+,0,0.333,*0.667
12460,3:opana,3:opana,,0,0.333,*0.667
12461,3:opana,3:opana,,0,0.333,*0.667
12462,2:butrans,3:opana,+,0,0.333,*0.667
12463,3:opana,3:opana,,0,0.333,*0.667
12464,3:opana,3:opana,,0,0.333,*0.667
12465,3:opana,3:opana,,0,0.333,*0.667
12466,2:butrans,3:opana,+,0,0.333,*0.667
12467,3:opana,3:opana,,0,0.333,*0.667
12468,3:opana,3:opana,,0,0.333,*0.667
12469,2:butrans,3:opana,+,0,0.333,*0.667
12470,2:butrans,3:opana,+,0,0.333,*0.667
12471,2:butrans,3:opana,+,0,0.333,*0.667
12472,2:butrans,3:opana,+,0,0.333,*0.667
12473,2:butrans,2:butrans,,0,*0.667,0.333
12474,3:opana,3:opana,,0,0.333,*0.667
12475,3:opana,3:opana,,0,0.333,*0.667
12476,3:opana,3:opana,,0,0.333,*0.667
12477,2:butrans,3:opana,+,0,0.333,*0.667
12478,3:opana,3:opana,,0,0.333,*0.667
12479,3:opana,3:opana,,0,0.333,*0.667
12480,3:opana,3:opana,,0,0.333,*0.667
12481,3:opana,3:opana,,0,0.333,*0.667
12482,2:butrans,3:opana,+,0,0.333,*0.667
12483,2:butrans,3:opana,+,0,0.333,*0.667
12484,3:opana,3:opana,,0,0.333,*0.667
12485,2:butrans,3:opana,+,0,0.333,*0.667
12486,3:opana,3:opana,,0,0.333,*0.667
12487,2:butrans,3:opana,+,0,0.333,*0.667
12488,3:opana,3:opana,,0,0.333,*0.667
12489,2:butrans,2:butrans,,0,*0.667,0.333
12490,3:opana,3:opana,,0,0.333,*0.667
12491,3:opana,3:opana,,0,0.333,*0.667
12492,3:opana,3:opana,,0,0.333,*0.667
12493,2:butrans,3:opana,+,0,0.333,*0.667
12494,3:opana,3:opana,,0,0.333,*0.667
12495,2:butrans,3:opana,+,0,0.333,*0.667
12496,3:opana,3:opana,,0,0.333,*0.667
12497,3:opana,3:opana,,0,0.333,*0.667
12498,3:opana,3:opana,,0,0.333,*0.667
12499,3:opana,3:opana,,0,0.333,*0.667
12500,3:opana,3:opana,,0,0.333,*0.667
12501,2:butrans,3:opana,+,0,0.333,*0.667
12502,2:butrans,3:opana,+,0,0.333,*0.667
12503,2:butrans,3:opana,+,0,0.333,*0.667
12504,2:butrans,3:opana,+,0,0.333,*0.667
12505,3:opana,3:opana,,0,0.333,*0.667
12506,2:butrans,3:opana,+,0,0.333,*0.667
12507,3:opana,3:opana,,0,0.333,*0.667
12508,3:opana,3:opana,,0,0.333,*0.667
12509,2:butrans,3:opana,+,0,0.333,*0.667
12510,2:butrans,3:opana,+,0,0.333,*0.667
12511,2:butrans,3:opana,+,0,0.333,*0.667
12512,2:butrans,3:opana,+,0,0.333,*0.667
12513,3:opana,3:opana,,0,0.333,*0.667
12514,3:opana,3:opana,,0,0.333,*0.667
12515,2:butrans,3:opana,+,0,0.333,*0.667
12516,1:both,3:opana,+,0,0.333,*0.667
12517,2:butrans,3:opana,+,0,0.333,*0.667
12518,3:opana,3:opana,,0,0.333,*0.667
12519,3:opana,3:opana,,0,0.333,*0.667
12520,2:butrans,3:opana,+,0,0.333,*0.667
12521,3:opana,3:opana,,0,0.333,*0.667
12522,2:butrans,3:opana,+,0,0.333,*0.667
12523,2:butrans,3:opana,+,0,0.333,*0.667
12524,2:butrans,3:opana,+,0,0.333,*0.667
12525,3:opana,3:opana,,0,0.333,*0.667
12526,1:both,3:opana,+,0,0.333,*0.667
12527,3:opana,3:opana,,0,0.333,*0.667
12528,3:opana,3:opana,,0,0.333,*0.667
12529,3:opana,3:opana,,0,0.333,*0.667
12530,3:opana,3:opana,,0,0.333,*0.667
12531,2:butrans,3:opana,+,0,0.333,*0.667
12532,1:both,3:opana,+,0,0.333,*0.667
12533,3:opana,2:butrans,+,0,*0.667,0.333
12534,3:opana,3:opana,,0,0.333,*0.667
12535,3:opana,3:opana,,0,0.333,*0.667
12536,2:butrans,3:opana,+,0,0.333,*0.667
12537,3:opana,3:opana,,0,0.333,*0.667
12538,2:butrans,3:opana,+,0,0.333,*0.667
12539,2:butrans,3:opana,+,0,0.333,*0.667
12540,2:butrans,3:opana,+,0,0.333,*0.667
12541,3:opana,3:opana,,0,0.333,*0.667
12542,2:butrans,3:opana,+,0,0.333,*0.667
12543,3:opana,3:opana,,0,0.333,*0.667
12544,2:butrans,3:opana,+,0,0.333,*0.667
12545,3:opana,3:opana,,0,0.333,*0.667
12546,3:opana,3:opana,,0,0.333,*0.667
12547,2:butrans,3:opana,+,0,0.333,*0.667
12548,1:both,3:opana,+,0,0.333,*0.667
12549,2:butrans,3:opana,+,0,0.333,*0.667
12550,3:opana,3:opana,,0,0.333,*0.667
12551,3:opana,3:opana,,0,0.333,*0.667
12552,2:butrans,3:opana,+,0,0.333,*0.667
12553,2:butrans,2:butrans,,0,*0.667,0.333
12554,3:opana,3:opana,,0,0.333,*0.667
12555,3:opana,3:opana,,0,0.333,*0.667
12556,3:opana,3:opana,,0,0.333,*0.667
12557,2:butrans,3:opana,+,0,0.333,*0.667
12558,3:opana,3:opana,,0,0.333,*0.667
12559,3:opana,3:opana,,0,0.333,*0.667
12560,3:opana,3:opana,,0,0.333,*0.667
12561,3:opana,3:opana,,0,0.333,*0.667
12562,2:butrans,3:opana,+,0,0.333,*0.667
12563,3:opana,3:opana,,0,0.333,*0.667
12564,3:opana,3:opana,,0,0.333,*0.667
12565,2:butrans,3:opana,+,0,0.333,*0.667
12566,3:opana,3:opana,,0,0.333,*0.667
12567,2:butrans,3:opana,+,0,0.333,*0.667
12568,1:both,3:opana,+,0,0.333,*0.667
12569,2:butrans,3:opana,+,0,0.333,*0.667
12570,2:butrans,3:opana,+,0,0.333,*0.667
12571,2:butrans,3:opana,+,0,0.333,*0.667
12572,2:butrans,3:opana,+,0,0.333,*0.667
12573,3:opana,3:opana,,0,0.333,*0.667
12574,3:opana,3:opana,,0,0.333,*0.667
12575,2:butrans,3:opana,+,0,0.333,*0.667
12576,3:opana,3:opana,,0,0.333,*0.667
12577,3:opana,3:opana,,0,0.333,*0.667
12578,3:opana,3:opana,,0,0.333,*0.667
12579,3:opana,3:opana,,0,0.333,*0.667
12580,3:opana,3:opana,,0,0.333,*0.667
12581,3:opana,3:opana,,0,0.333,*0.667
12582,2:butrans,3:opana,+,0,0.333,*0.667
12583,2:butrans,3:opana,+,0,0.333,*0.667
12584,2:butrans,3:opana,+,0,0.333,*0.667
12585,2:butrans,3:opana,+,0,0.333,*0.667
12586,3:opana,3:opana,,0,0.333,*0.667
12587,2:butrans,3:opana,+,0,0.333,*0.667
12588,3:opana,3:opana,,0,0.333,*0.667
12589,2:butrans,3:opana,+,0,0.333,*0.667
12590,2:butrans,3:opana,+,0,0.333,*0.667
12591,2:butrans,3:opana,+,0,0.333,*0.667
12592,2:butrans,3:opana,+,0,0.333,*0.667
12593,2:butrans,3:opana,+,0,0.333,*0.667
12594,2:butrans,3:opana,+,0,0.333,*0.667
12595,3:opana,3:opana,,0,0.333,*0.667
12596,3:opana,3:opana,,0,0.333,*0.667
12597,3:opana,3:opana,,0,0.333,*0.667
12598,3:opana,3:opana,,0,0.333,*0.667
12599,2:butrans,3:opana,+,0,0.333,*0.667
